Lembar,Kode_potongan,X_mm,Y_mm,Lebar_mm,Tinggi_mm,Tebal_mm
4,R-331,2242,1063,90,120,6
5,R-332,10,10,120,90,6
5,R-333,133,10,120,90,6
5,R-334,256,10,120,90,6
5,R-335,379,10,120,90,6
5,R-336,502,10,120,90,6
5,R-337,625,10,120,90,6
5,R-338,748,10,120,90,6
5,R-339,871,10,120,90,6
5,R-340,994,10,120,90,6
5,R-341,1117,10,120,90,6
5,R-342,1240,10,120,90,6
5,R-343,1363,10,120,90,6
5,R-344,1486,10,120,90,6
5,R-345,1609,10,120,90,6
5,R-346,1732,10,120,90,6
5,R-347,1855,10,120,90,6
5,R-348,1978,10,120,90,6
5,R-349,2101,10,120,90,6
5,R-350,2224,10,120,90,6
5,R-351,10,103,120,90,6
5,R-352,133,103,120,90,6
5,R-353,256,103,120,90,6
5,R-354,379,103,120,90,6
5,R-355,502,103,120,90,6
5,R-356,625,103,120,90,6
5,R-357,748,103,120,90,6
5,R-358,871,103,120,90,6
5,R-359,994,103,120,90,6
5,R-360,1117,103,120,90,6
5,R-361,1240,103,120,90,6
5,R-362,1363,103,120,90,6
5,R-363,1486,103,120,90,6
5,R-364,1609,103,120,90,6
5,R-365,1732,103,120,90,6
5,R-366,1855,103,120,90,6
5,R-367,1978,103,120,90,6
5,R-368,2101,103,120,90,6
5,R-369,2224,103,120,90,6
5,R-370,10,196,120,90,6
5,R-371,133,196,120,90,6
5,R-372,256,196,120,90,6
5,R-373,379,196,120,90,6
5,R-374,502,196,120,90,6
5,R-375,625,196,120,90,6
5,R-376,748,196,120,90,6
5,R-377,871,196,120,90,6
5,R-378,994,196,120,90,6
5,R-379,1117,196,120,90,6
5,R-380,1240,196,120,90,6
5,R-381,1363,196,120,90,6
5,R-382,1486,196,120,90,6
5,R-383,1609,196,120,90,6
5,R-384,1732,196,120,90,6
5,R-385,1855,196,120,90,6
5,R-386,1978,196,120,90,6
5,R-387,2101,196,120,90,6
5,R-388,2224,196,120,90,6
5,R-389,10,289,120,90,6
5,R-390,133,289,120,90,6
5,R-391,256,289,120,90,6
5,R-392,379,289,120,90,6
5,R-393,502,289,120,90,6
5,R-394,625,289,120,90,6
5,R-395,748,289,120,90,6
5,R-396,871,289,120,90,6
5,R-397,994,289,120,90,6
5,R-398,1117,289,120,90,6
5,R-399,1240,289,120,90,6
5,R-400,1363,289,120,90,6
5,R-401,1486,289,120,90,6
5,R-402,1609,289,120,90,6
5,R-403,1732,289,120,90,6
5,R-404,1855,289,120,90,6
5,R-405,1978,289,120,90,6
5,R-406,2101,289,120,90,6
5,R-407,2224,289,120,90,6
5,R-408,10,382,120,90,6
5,R-409,133,382,120,90,6
5,R-410,256,382,120,90,6
5,R-411,379,382,120,90,6
5,R-412,502,382,120,90,6
5,R-413,625,382,120,90,6
5,R-414,748,382,120,90,6
5,R-415,871,382,120,90,6
5,R-416,994,382,120,90,6
5,R-417,1117,382,120,90,6
5,R-418,1240,382,120,90,6
5,R-419,1363,382,120,90,6
5,R-420,1486,382,120,90,6
5,R-421,1609,382,120,90,6
5,R-422,1732,382,120,90,6
5,R-423,1855,382,120,90,6
5,R-424,1978,382,120,90,6
5,R-425,2101,382,120,90,6
5,R-426,2224,382,120,90,6
5,R-427,10,475,120,90,6
5,R-428,133,475,120,90,6
5,R-429,256,475,120,90,6
5,R-430,379,475,120,90,6
5,R-431,502,475,120,90,6
5,R-432,625,475,120,90,6
5,R-433,748,475,120,90,6
5,R-434,871,475,120,90,6
5,R-435,994,475,120,90,6
5,R-436,1117,475,120,90,6
5,R-437,1240,475,120,90,6
5,R-438,1363,475,120,90,6
5,R-439,1486,475,120,90,6
5,R-440,1609,475,120,90,6
5,R-441,1732,475,120,90,6
5,R-442,1855,475,120,90,6
5,R-443,1978,475,120,90,6
5,R-444,2101,475,120,90,6
5,R-445,2224,475,120,90,6
5,R-446,10,568,120,90,6
5,R-447,133,568,120,90,6
5,R-448,256,568,120,90,6
5,R-449,379,568,120,90,6
5,R-450,502,568,120,90,6
5,R-451,625,568,120,90,6
5,R-452,748,568,120,90,6
5,R-453,871,568,120,90,6
5,R-454,994,568,120,90,6
5,R-455,1117,568,120,90,6
5,R-456,1240,568,120,90,6
5,R-457,1363,568,120,90,6
5,R-458,1486,568,120,90,6
5,R-459,1609,568,120,90,6
5,R-460,1732,568,120,90,6
5,R-461,1855,568,120,90,6
5,R-462,1978,568,120,90,6
5,R-463,2101,568,120,90,6
5,R-464,2224,568,120,90,6
5,R-465,10,661,120,90,6
5,R-466,133,661,120,90,6
5,R-467,256,661,120,90,6
5,R-468,379,661,120,90,6
5,R-469,502,661,120,90,6
5,R-470,625,661,120,90,6
5,R-471,748,661,120,90,6
5,R-472,871,661,120,90,6
5,R-473,994,661,120,90,6
5,R-474,1117,661,120,90,6
5,R-475,1240,661,120,90,6
5,R-476,1363,661,120,90,6
5,R-477,1486,661,120,90,6
5,R-478,1609,661,120,90,6
5,R-479,1732,661,120,90,6
5,R-480,1855,661,120,90,6
5,R-481,1978,661,120,90,6
5,R-482,2101,661,120,90,6
5,R-483,2224,661,120,90,6
5,R-484,10,754,120,90,6
5,R-485,133,754,120,90,6
5,R-486,256,754,120,90,6
5,R-487,379,754,120,90,6
5,R-488,502,754,120,90,6
5,R-489,625,754,120,90,6
5,R-490,748,754,120,90,6
5,R-491,871,754,120,90,6
5,R-492,994,754,120,90,6
5,R-493,1117,754,120,90,6
5,R-494,1240,754,120,90,6
5,R-495,1363,754,120,90,6
5,R-496,1486,754,120,90,6
5,R-497,1609,754,120,90,6
5,R-498,1732,754,120,90,6
5,R-499,1855,754,120,90,6
5,R-500,1978,754,120,90,6
5,R-501,2101,754,120,90,6
5,R-502,2224,754,120,90,6
5,R-503,10,847,120,90,6
5,R-504,133,847,120,90,6
5,R-505,256,847,120,90,6
5,R-506,379,847,120,90,6
5,R-507,502,847,120,90,6
5,R-508,625,847,120,90,6
5,R-509,748,847,120,90,6
5,R-510,871,847,120,90,6
5,R-511,994,847,120,90,6
5,R-512,1117,847,120,90,6
5,R-513,1240,847,120,90,6
5,R-514,1363,847,120,90,6
5,R-515,1486,847,120,90,6
5,R-516,1609,847,120,90,6
5,R-517,1732,847,120,90,6
5,R-518,1855,847,120,90,6
5,R-519,1978,847,120,90,6
5,R-520,2101,847,120,90,6
5,R-521,2224,847,120,90,6
5,R-522,10,940,90,120,6
5,R-523,103,940,90,120,6
5,R-524,196,940,90,120,6
5,R-525,289,940,90,120,6
5,R-526,382,940,90,120,6
5,R-527,475,940,90,120,6
5,R-528,568,940,90,120,6
5,R-529,661,940,90,120,6
5,R-530,754,940,90,120,6
5,R-531,847,940,90,120,6
5,R-532,940,940,90,120,6
5,R-533,1033,940,90,120,6
5,R-534,1126,940,90,120,6
5,R-535,1219,940,90,120,6
5,R-536,1312,940,90,120,6
5,R-537,1405,940,90,120,6
5,R-538,1498,940,90,120,6
5,R-539,1591,940,90,120,6
5,R-540,1684,940,90,120,6
5,R-541,1777,940,90,120,6
5,R-542,1870,940,90,120,6
5,R-543,1963,940,90,120,6
5,R-544,2056,940,90,120,6
5,R-545,2149,940,90,120,6
5,R-546,2242,940,90,120,6
5,R-547,10,1063,90,120,6
5,R-548,103,1063,90,120,6
